model_name,num_used,last_date_used
MiniMaxAI/MiniMax-M2.5,98,2026-02-05
Qwen/Qwen3.5-397B-A17B,97,2026-02-09
zai-org/GLM-5,64,2026-02-05
Nanbeige/Nanbeige4.1-3B,18,2026-01-23
nvidia/personaplex-7b-v1,82,2026-01-31
OpenMOSS-Team/MOSS-TTS,75,2026-01-04
inclusionAI/Ring-2.5-1T,84,2026-01-18
FireRedTeam/FireRed-Image-Edit-1.0,13,2026-02-18
moonshotai/Kimi-K2.5,91,2026-01-08
Qwen/Qwen3-TTS-12Hz-1.7B-CustomVoice,8,2026-01-20
openbmb/MiniCPM-SALA,78,2026-02-09
unsloth/Qwen3.5-397B-A17B-GGUF,67,2026-02-19
nineninesix/kani-tts-2-en,5,2026-01-13
OpenMOSS-Team/MOVA-360p,4,2026-01-03
Qwen/Qwen3-Coder-Next,78,2026-01-19
inclusionAI/Ming-flash-omni-2.0,18,2026-02-19
unsloth/MiniMax-M2.5-GGUF,19,2026-02-06
jdopensource/JoyAI-LLM-Flash,51,2026-01-22
xgen-universe/Capybara,78,2026-01-25
unsloth/GLM-5-GGUF,44,2026-01-12
deepgenteam/DeepGen-1.0,70,2026-02-12
mistralai/Voxtral-Mini-4B-Realtime-2602,71,2026-02-01
AIDC-AI/Ovis2.6-30B-A3B,52,2026-01-24
zai-org/GLM-OCR,30,2026-01-28
unsloth/Qwen3-Coder-Next-GGUF,36,2026-01-15
DMindAI/DMind-3,63,2026-01-22
Soul-AILab/SoulX-Singer,23,2026-02-19
salakash/Minimalism,35,2026-02-08
lm-provers/QED-Nano,72,2026-01-24
zai-org/GLM-5-FP8,47,2026-01-11
circlestone-labs/Anima,42,2026-01-07
inclusionAI/Ling-2.5-1T,50,2026-02-05
openbmb/MiniCPM-o-4_5,20,2026-02-16
Fortytwo-Network/Strand-Rust-Coder-14B-v1,75,2026-02-18
DMindAI/DMind-3-nano,32,2026-01-26
Qwen/Qwen3-ASR-1.7B,44,2026-01-21
tarteel-ai/whisper-base-ar-quran,25,2026-01-02
stepfun-ai/Step-3.5-Flash,34,2026-01-09
nvidia/NVIDIA-Nemotron-Nano-9B-v2-Japanese,30,2026-01-10
unsloth/GLM-4.7-Flash-GGUF,37,2026-01-08
DMindAI/DMind-3-mini,45,2026-01-07
shallowdream204/BitDance-14B-16x,71,2026-01-23
Lightricks/LTX-2,93,2026-02-02
zai-org/GLM-4.7-Flash,40,2026-01-18
TeichAI/GLM-4.7-Flash-Claude-Opus-4.5-High-Reasoning-Distill-GGUF,94,2026-01-20
ACE-Step/Ace-Step1.5,64,2026-01-10
ubergarm/MiniMax-M2.5-GGUF,56,2026-01-26
openai/gpt-oss-20b,47,2026-01-04
inclusionAI/LLaDA2.1-mini,69,2026-01-11
Aratako/MioTTS-2.6B,5,2026-01-15
openai/gpt-oss-120b,30,2026-01-13
CohereLabs/tiny-aya-global,54,2026-01-03
facebook/sam3,97,2026-02-05
DavidAU/GLM-4.7-Flash-Uncensored-Heretic-NEO-CODE-Imatrix-MAX-GGUF,60,2026-02-15
OpenMOSS-Team/MOSS-TTS-Realtime,73,2026-01-06
kyutai/hibiki-zero-3b-pytorch-bf16,91,2026-01-03
Tongyi-MAI/Z-Image-Turbo,7,2026-01-29
black-forest-labs/FLUX.2-klein-9B,35,2026-02-17
inclusionAI/ZwZ-8B,29,2026-02-07
hexgrad/Kokoro-82M,68,2026-01-31
Zyphra/ZUNA,86,2026-02-06
nineninesix/kani-tts-2-pt,9,2026-01-11
deepseek-ai/DeepSeek-OCR-2,19,2026-01-21
OpenMOSS-Team/MOSS-Audio-Tokenizer,92,2026-02-18
OpenMOSS-Team/MOSS-TTSD-v1.0,66,2026-01-14
shallowdream204/BitDance-14B-64x,77,2026-02-02
meta-llama/Llama-3.1-8B-Instruct,55,2026-02-01
fal/Qwen-Image-Edit-2511-Multiple-Angles-LoRA,11,2026-01-22
Qwen/Qwen3.5-397B-A17B-FP8,17,2026-01-17
inference-net/Schematron-3B,88,2026-02-04
Tongyi-MAI/Z-Image,81,2026-02-08
Shaligram-Dewangan/Dhi-5B-Base,81,2026-01-20
Phr00t/Qwen-Image-Edit-Rapid-AIO,47,2026-01-07
google/medgemma-1.5-4b-it,41,2026-02-03
PrimeIntellect/INTELLECT-3.1,3,2026-02-01
ruv/ruvltra-claude-code,56,2026-01-15
openbmb/MiniCPM-o-4_5-gguf,2,2026-01-14
CohereLabs/tiny-aya-base,82,2026-01-24
stabilityai/stable-diffusion-xl-base-1.0,38,2026-02-18
pyannote/speaker-diarization-3.1,63,2026-01-18
black-forest-labs/FLUX.1-dev,13,2026-02-12
OpenResearcher/OpenResearcher-30B-A3B,47,2026-02-03
AngelSlim/HY-1.8B-2Bit,20,2026-02-09
black-forest-labs/FLUX.2-klein-4B,76,2026-02-02
Qwen/Qwen3-Coder-Next-GGUF,58,2026-01-05
lukealonso/MiniMax-M2.5-NVFP4,73,2026-02-03
cocorang/FireRed-Image-Edit-1.0-FP8_And_BF16,92,2026-01-10
sentence-transformers/all-MiniLM-L6-v2,29,2026-01-24
unsloth/Qwen3-Coder-30B-A3B-Instruct-GGUF,7,2026-01-17
deepseek-ai/DeepSeek-V3.2,71,2026-01-23
microsoft/VibeVoice-ASR,44,2026-01-14
NAMAA-Space/NAMAA-Saudi-TTS,77,2026-01-21
OpenMOSS-Team/MOSS-VoiceGenerator,91,2026-01-07
inclusionAI/LLaDA2.1-flash,9,2026-02-16
Qwen/Qwen3-0.6B,68,2026-01-14
UCSB-SURFI/VulnLLM-R-7B,17,2026-02-18
